game_id,game_date,origin,home_win,p_constant,p_elo_only,p_rank_only,p_blend
0022501191,2026-04-12,2026-04-12,1,0.5522633744855967,0.8080523169677489,0.6905324958082729,0.7603952670670981
0022501192,2026-04-12,2026-04-12,1,0.5522633744855967,0.9017313083331021,0.8639565478130414,0.8532720578931685
0022501193,2026-04-12,2026-04-12,1,0.5522633744855967,0.5331464135348132,0.47044360599199997,0.5346519718323104
0022501194,2026-04-12,2026-04-12,1,0.5522633744855967,0.9350209706099413,0.8971658114478138,0.892141641289617
0022501195,2026-04-12,2026-04-12,1,0.5522633744855967,0.7991082209914702,0.8351994998168776,0.7544439854099954
0022501196,2026-04-12,2026-04-12,0,0.5522633744855967,0.877866782784152,0.831661260489395,0.8279076774114469
0022501197,2026-04-12,2026-04-12,0,0.5522633744855967,0.7628593809823027,0.685957030130309,0.7201921567965464
0022501198,2026-04-12,2026-04-12,1,0.5522633744855967,0.9354487091052833,0.8816502616881511,0.8920647226135187
0022501199,2026-04-12,2026-04-12,1,0.5522633744855967,0.7388108514855124,0.597453672664096,0.6990500577457877
0022501200,2026-04-12,2026-04-12,1,0.5522633744855967,0.8549584749838168,0.8097217076645444,0.8056487147723973
